date,1. open,2. high,3. low,4. close,5. volume,TickerName
2013-11-20,15.4500,15.4900,15.1800,15.2100,5119400,NVDA
2013-11-19,15.6200,15.7600,15.4200,15.4400,5167900,NVDA
2013-11-18,15.8200,15.9600,15.7400,15.7800,7923700,NVDA
2013-11-15,16.2800,16.3000,16.0100,16.1700,11258300,NVDA
2013-11-14,16.1000,16.3150,16.0900,16.2200,7699500,NVDA
2013-11-13,15.6800,16.1500,15.6500,16.1500,8319800,NVDA
2013-11-12,15.7600,15.8500,15.5400,15.7150,7900800,NVDA
2013-11-11,15.5000,15.7300,15.4700,15.6900,7440600,NVDA
2013-11-08,15.0000,15.6100,14.9350,15.5600,18363300,NVDA
2013-11-07,14.8500,14.8900,14.5200,14.5450,13826900,NVDA
2013-11-06,14.8000,14.9100,14.6500,14.9000,4951100,NVDA
2013-11-05,14.7300,14.8650,14.5700,14.8000,10559200,NVDA
2013-11-04,15.3100,15.3100,14.7900,14.8200,10256600,NVDA
2013-11-01,15.2700,15.3300,15.1500,15.2550,5153400,NVDA
2013-10-31,15.2400,15.3500,15.1600,15.1890,7334200,NVDA
2013-10-30,15.2800,15.3500,15.0900,15.2200,5100800,NVDA
2013-10-29,15.1900,15.2600,15.0500,15.2300,9698800,NVDA
2013-10-28,15.2200,15.2900,15.0000,15.2100,9850600,NVDA
2013-10-25,15.4700,15.4800,15.1900,15.2400,8262300,NVDA
2013-10-24,15.5400,15.6400,15.3640,15.3850,5910900,NVDA
2013-10-23,15.7400,15.7400,15.4500,15.5010,6305400,NVDA
2013-10-22,15.8500,15.8600,15.6300,15.7700,4486300,NVDA
2013-10-21,16.0000,16.0100,15.8000,15.8500,4875200,NVDA
2013-10-18,15.6000,15.8600,15.5400,15.8100,6376700,NVDA
2013-10-17,15.4800,15.6700,15.4800,15.6300,5333100,NVDA
2013-10-16,15.5000,15.6600,15.4800,15.6000,5251800,NVDA
2013-10-15,15.4900,15.5799,15.4000,15.4100,5220500,NVDA
2013-10-14,15.2200,15.4900,15.2200,15.4900,4165700,NVDA
2013-10-11,15.1500,15.3400,15.1000,15.2600,5342600,NVDA
2013-10-10,15.3300,15.4300,15.2200,15.3850,5587100,NVDA
2013-10-09,15.5600,15.5700,15.1400,15.2200,6896500,NVDA
2013-10-08,15.5500,15.7700,15.3400,15.4600,7267800,NVDA
2013-10-07,15.5300,15.7000,15.4500,15.5900,4248800,NVDA
2013-10-04,15.3600,15.7200,15.3200,15.5900,6155700,NVDA
2013-10-03,15.5500,15.6920,15.3050,15.3800,10919200,NVDA
2013-10-02,15.3900,15.6000,15.3900,15.5400,4050900,NVDA
2013-10-01,15.5800,15.6550,15.4650,15.5500,5674400,NVDA
2013-09-30,15.4200,15.6700,15.3300,15.5600,5666000,NVDA
2013-09-27,15.5500,15.6800,15.4900,15.5800,3798000,NVDA
2013-09-26,15.7600,15.7900,15.5800,15.6700,3720400,NVDA
2013-09-25,15.6700,15.8400,15.6000,15.7250,5828900,NVDA
2013-09-24,15.6500,15.7600,15.5600,15.7000,5743300,NVDA
2013-09-23,15.7800,15.9100,15.5500,15.6400,6781100,NVDA
2013-09-20,15.9700,16.0690,15.7600,15.7950,8900900,NVDA
2013-09-19,16.0700,16.1000,15.8600,15.9250,5689300,NVDA
2013-09-18,15.8700,16.0400,15.7900,15.9990,6704200,NVDA
2013-09-17,15.8700,15.9900,15.8000,15.8600,4215200,NVDA
2013-09-16,15.9300,16.0400,15.7500,15.8100,5785300,NVDA
2013-09-13,15.7500,15.8700,15.6400,15.8000,3992400,NVDA
2013-09-12,15.6300,15.9000,15.6300,15.7000,7595200,NVDA
2013-09-11,15.4300,15.7500,15.3230,15.7100,9904100,NVDA
2013-09-10,15.2400,15.4600,15.1700,15.4500,7303300,NVDA
2013-09-09,15.0000,15.1300,14.9600,15.1250,6160200,NVDA
2013-09-06,14.9500,15.0300,14.7650,14.8800,5668900,NVDA
2013-09-05,14.8400,15.0000,14.8300,14.9400,4372600,NVDA
2013-09-04,14.7600,14.9900,14.7400,14.9000,5552000,NVDA
2013-09-03,14.7900,14.9700,14.6700,14.7600,7117000,NVDA
2013-08-30,14.7800,14.8200,14.6800,14.7500,9453000,NVDA
2013-08-29,14.7500,14.9100,14.7100,14.7700,6905400,NVDA
2013-08-28,14.8300,14.9400,14.7400,14.8000,7970600,NVDA
2013-08-27,14.8500,14.9500,14.7500,14.8050,6936600,NVDA
2013-08-26,14.9700,15.0300,14.9300,14.9950,7503800,NVDA
2013-08-23,14.9800,15.1000,14.9300,14.9600,6128000,NVDA
2013-08-22,14.8700,15.1000,14.8700,14.9600,3225400,NVDA
2013-08-21,14.8600,15.0500,14.8200,14.8800,6538500,NVDA
2013-08-20,14.8700,15.0500,14.8500,14.9500,5854800,NVDA
2013-08-19,15.1000,15.1500,14.9400,14.9500,9835800,NVDA
2013-08-16,15.1000,15.4000,15.0700,15.1890,16511400,NVDA
2013-08-15,14.8700,15.2500,14.8100,15.1250,18090400,NVDA
2013-08-14,14.3900,15.1200,14.3800,15.0300,20712700,NVDA
2013-08-13,14.3900,14.4800,14.3000,14.4200,4936700,NVDA
2013-08-12,14.3300,14.5800,14.2200,14.3700,1670984,NVDA
2013-08-09,14.1200,14.7100,14.1100,14.4900,22655600,NVDA
2013-08-08,14.6800,14.7650,14.5100,14.6990,8642400,NVDA
2013-08-07,14.5300,14.7500,14.5200,14.6000,6109500,NVDA
2013-08-06,14.8400,14.8700,14.5800,14.6100,5165200,NVDA
2013-08-05,14.7200,14.8800,14.6450,14.8300,4629700,NVDA
2013-08-02,14.6100,14.7900,14.5100,14.7600,5240700,NVDA
2013-08-01,14.4900,14.6700,14.3200,14.6400,6941200,NVDA
2013-07-31,14.3400,14.5800,14.3300,14.4350,6754000,NVDA
2013-07-30,14.2200,14.6000,14.2100,14.4100,6651900,NVDA
2013-07-29,14.1700,14.3500,14.1300,14.1700,4488500,NVDA
2013-07-26,14.0900,14.2850,14.0900,14.2000,5684000,NVDA
2013-07-25,14.2000,14.4450,14.1000,14.2600,6083000,NVDA
2013-07-24,14.3400,14.3800,14.1900,14.2100,7106300,NVDA
2013-07-23,14.4100,14.4100,14.1400,14.2100,6169800,NVDA
2013-07-22,14.3500,14.4800,14.1700,14.2300,7309600,NVDA
2013-07-19,14.4600,14.5300,14.0900,14.2400,12013300,NVDA
2013-07-18,14.5900,14.6400,14.3600,14.5500,8612200,NVDA
2013-07-17,14.6900,14.7400,14.5700,14.6100,4152500,NVDA
2013-07-16,14.6700,14.7700,14.5950,14.6900,4064000,NVDA
2013-07-15,14.6700,14.6700,14.3800,14.6100,5033300,NVDA
2013-07-12,14.6000,14.7800,14.5500,14.6400,5409000,NVDA
2013-07-11,14.5100,14.6500,14.4800,14.6300,5995800,NVDA
2013-07-10,14.2400,14.4700,14.2000,14.4300,5211700,NVDA
2013-07-09,14.2000,14.3275,14.1600,14.2410,3934100,NVDA
2013-07-08,14.2800,14.3500,14.0900,14.1650,6552100,NVDA
2013-07-05,14.1700,14.2700,14.0750,14.2400,4617100,NVDA
2013-07-03,13.9700,14.3000,13.9700,14.1300,3509700,NVDA
2013-07-02,14.0200,14.3000,13.9600,14.0900,6409800,NVDA
2013-07-01,14.1400,14.1700,14.0149,14.1000,4988100,NVDA
2013-06-28,14.0100,14.1800,13.8300,14.0400,10788400,NVDA
2013-06-27,14.1800,14.2000,13.8600,14.0100,20200900,NVDA
2013-06-26,14.3800,14.3950,14.0800,14.1400,14493800,NVDA
2013-06-25,14.2700,14.3000,14.0700,14.2200,11434000,NVDA
2013-06-24,14.2100,14.3900,13.9100,14.1200,14519300,NVDA
2013-06-21,14.5200,14.5700,14.1800,14.4150,17855700,NVDA
2013-06-20,14.7200,14.7400,14.3350,14.4400,15717400,NVDA
2013-06-19,14.5300,15.4800,14.4800,14.8400,28989700,NVDA
2013-06-18,14.5600,14.7200,14.2800,14.4000,12169300,NVDA
2013-06-17,14.4600,14.6200,14.3800,14.4900,6383400,NVDA
2013-06-14,14.4200,14.4410,14.2500,14.3500,5900300,NVDA
2013-06-13,14.0000,14.4400,13.9900,14.3700,5906400,NVDA
2013-06-12,14.2400,14.3550,13.9700,14.0500,7814700,NVDA
2013-06-11,14.2500,14.4500,14.1700,14.1700,7408400,NVDA
2013-06-10,14.4100,14.5300,14.3300,14.4400,5603700,NVDA
2013-06-07,14.3500,14.5400,14.2900,14.4450,6864600,NVDA
2013-06-06,14.1600,14.3600,14.1500,14.2500,8526100,NVDA
2013-06-05,14.4500,14.5600,14.1200,14.1600,11613000,NVDA
2013-06-04,14.5400,14.8000,14.3800,14.4700,9091900,NVDA
2013-06-03,14.4900,14.6000,14.1500,14.4500,11111700,NVDA
2013-05-31,14.5500,14.7600,14.4700,14.4700,14437700,NVDA
2013-05-30,14.4200,14.7750,14.3800,14.6300,7112600,NVDA
2013-05-29,14.4400,14.5301,14.3800,14.4400,8376300,NVDA
2013-05-28,14.6500,14.6900,14.3900,14.5300,6982500,NVDA
2013-05-24,14.5500,14.6700,14.3800,14.5400,7082600,NVDA
2013-05-23,14.2300,14.6750,14.1900,14.6300,9847100,NVDA
2013-05-22,14.9800,14.9800,14.3400,14.4000,12010100,NVDA
2013-05-21,14.8500,14.9800,14.6750,14.9200,8944600,NVDA
2013-05-20,14.8100,14.8950,14.7600,14.8400,5909500,NVDA
2013-05-17,14.7000,14.9700,14.5900,14.8700,7802900,NVDA
2013-05-16,14.6800,14.8300,14.5800,14.6300,7709200,NVDA
2013-05-15,14.3800,14.7500,14.3800,14.6950,7829300,NVDA
2013-05-14,14.4100,14.5700,14.2650,14.4500,11353500,NVDA
2013-05-13,14.4400,14.5000,14.1800,14.2400,7245300,NVDA
2013-05-10,14.2000,14.6000,14.2000,14.5400,21528400,NVDA
2013-05-09,13.6500,13.9700,13.6300,13.9100,14170000,NVDA
2013-05-08,13.6700,13.9800,13.6200,13.8990,8350800,NVDA
2013-05-07,13.8300,13.8600,13.5200,13.6500,11201700,NVDA
2013-05-06,13.8700,13.9450,13.7500,13.8300,5427900,NVDA
2013-05-03,13.9000,13.9700,13.8200,13.8700,7346600,NVDA
2013-05-02,13.6400,13.8500,13.5600,13.8100,8087000,NVDA
2013-05-01,13.7700,13.8600,13.6025,13.6500,8532900,NVDA
2013-04-30,13.6000,13.7700,13.5100,13.7700,6917800,NVDA
2013-04-29,13.4300,13.6200,13.3700,13.5700,6742800,NVDA
2013-04-26,13.4500,13.4700,13.3350,13.4100,8108300,NVDA
2013-04-25,13.4300,13.5000,13.3100,13.4700,8830600,NVDA
2013-04-24,12.9600,13.4700,12.9500,13.3600,13913900,NVDA
2013-04-23,12.7000,13.0500,12.6800,12.9200,9423700,NVDA
2013-04-22,12.5600,12.7000,12.4600,12.5900,6139200,NVDA
2013-04-19,12.5300,12.6050,12.3700,12.5700,7575700,NVDA
2013-04-18,12.8200,12.9000,12.5400,12.5400,10063700,NVDA
2013-04-17,12.8600,12.9800,12.7100,12.7850,13323700,NVDA
2013-04-16,12.9400,13.0500,12.8700,12.9600,11721100,NVDA
2013-04-15,13.0500,13.0900,12.7400,12.8200,10760500,NVDA
2013-04-12,12.8300,13.2300,12.7200,13.0900,19263700,NVDA
2013-04-11,12.6500,12.8500,12.3000,12.7700,24230500,NVDA
2013-04-10,12.6400,12.8500,12.6100,12.8300,9617200,NVDA
2013-04-09,12.4400,12.7200,12.3500,12.6300,9514600,NVDA
2013-04-08,12.4700,12.4700,12.1950,12.4300,8166500,NVDA
2013-04-05,12.0700,12.4600,12.0400,12.4600,13783800,NVDA
2013-04-04,12.0900,12.2900,12.0500,12.2450,7366900,NVDA
2013-04-03,12.2600,12.3300,12.0400,12.1260,8828900,NVDA
2013-04-02,12.4200,12.4500,12.2000,12.2750,9288100,NVDA
2013-04-01,12.8000,12.8000,12.3200,12.4100,11070700,NVDA
2013-03-28,12.6200,12.8400,12.5300,12.8300,8731900,NVDA
2013-03-27,12.4500,12.7200,12.4200,12.6500,6373600,NVDA
2013-03-26,12.4400,12.5100,12.3900,12.5000,5813500,NVDA
2013-03-25,12.5500,12.5600,12.3200,12.4100,9051900,NVDA
2013-03-22,12.4600,12.5300,12.4100,12.4800,5811900,NVDA
2013-03-21,12.5500,12.5700,12.4000,12.4200,8475800,NVDA
2013-03-20,12.5900,12.6600,12.4750,12.6200,8514700,NVDA
2013-03-19,12.5600,12.6200,12.3800,12.4700,8887000,NVDA
2013-03-18,12.5600,12.6700,12.4600,12.5500,7457800,NVDA
2013-03-15,12.7500,12.7500,12.5900,12.6400,8894400,NVDA
2013-03-14,12.8200,12.8600,12.6700,12.7500,9582600,NVDA
2013-03-13,12.7400,12.9562,12.6200,12.7400,12146000,NVDA
2013-03-12,12.6800,12.7800,12.5600,12.7400,7771400,NVDA
2013-03-11,12.6900,12.7500,12.5900,12.6950,7493700,NVDA
2013-03-08,12.7900,12.8800,12.7300,12.8200,6161600,NVDA
2013-03-07,12.8600,12.9900,12.6871,12.7600,7870600,NVDA
2013-03-06,12.8800,13.0000,12.7300,12.7900,8573200,NVDA
2013-03-05,12.7300,12.8200,12.6650,12.8000,9154200,NVDA
2013-03-04,12.6200,12.7750,12.5200,12.6550,8842000,NVDA
2013-03-01,12.5700,12.7500,12.4550,12.7100,9734900,NVDA
2013-02-28,12.5600,12.8500,12.5100,12.6600,14784800,NVDA
2013-02-27,12.3700,12.6900,12.3400,12.6000,11924500,NVDA
2013-02-26,12.2500,12.4350,12.2091,12.3700,12187600,NVDA
2013-02-25,12.5500,12.6500,12.2800,12.3000,16111100,NVDA
2013-02-22,12.3700,12.5300,12.3000,12.5200,9253700,NVDA
2013-02-21,12.3600,12.5000,12.2600,12.2900,14510200,NVDA
2013-02-20,12.6000,12.8000,12.3400,12.3800,17825300,NVDA
2013-02-19,12.7400,12.7500,12.4800,12.5550,10838800,NVDA
2013-02-15,12.7000,12.7900,12.4500,12.7310,18346500,NVDA
2013-02-14,12.2000,12.7400,12.0500,12.7300,22052400,NVDA
2013-02-13,12.4400,12.6650,12.3300,12.3700,21409900,NVDA
2013-02-12,12.3950,12.5650,12.3800,12.4300,6945100,NVDA
2013-02-11,12.4700,12.6350,12.3500,12.5100,10207700,NVDA
2013-02-08,12.3700,12.4699,12.2900,12.3700,7680800,NVDA
2013-02-07,12.3000,12.4000,12.1700,12.2900,11000000,NVDA
2013-02-06,12.1399,12.4400,12.0700,12.3400,13267200,NVDA
2013-02-05,12.2200,12.5100,12.1800,12.4400,9182400,NVDA
2013-02-04,12.3000,12.5500,12.1500,12.1600,12793600,NVDA
2013-02-01,12.3600,12.4100,12.2600,12.3700,7220400,NVDA
2013-01-31,12.3200,12.4600,12.1800,12.2600,11763600,NVDA
2013-01-30,12.3500,12.5200,12.2750,12.3200,7189800,NVDA
2013-01-29,12.5600,12.5900,12.2900,12.3400,9721800,NVDA
2013-01-28,12.4700,12.6900,12.4400,12.6100,10562300,NVDA
2013-01-25,12.2100,12.4200,12.1500,12.4100,9848000,NVDA
2013-01-24,12.0900,12.2400,12.0300,12.1900,9924500,NVDA
2013-01-23,12.1500,12.1600,12.0000,12.1300,10545200,NVDA
2013-01-22,12.1600,12.2700,12.0500,12.1100,7705600,NVDA
2013-01-18,12.2500,12.2500,12.0200,12.1700,9927200,NVDA
2013-01-17,12.1300,12.3000,12.1000,12.2500,14518400,NVDA
2013-01-16,11.9600,12.1900,11.9600,12.0900,8434400,NVDA
2013-01-15,12.1400,12.1400,11.9100,11.9800,9397200,NVDA
2013-01-14,12.2900,12.2900,12.0600,12.2000,7642100,NVDA
2013-01-11,12.2800,12.2900,12.0900,12.2100,12829300,NVDA
2013-01-10,12.3200,12.3800,12.1600,12.2300,12659200,NVDA
2013-01-09,12.5900,12.6500,12.1300,12.2100,17375500,NVDA
2013-01-08,12.8000,12.8400,12.4000,12.4915,11660600,NVDA
2013-01-07,13.1400,13.1800,12.6800,12.7700,15268300,NVDA
2013-01-04,12.7500,13.1900,12.7100,13.1500,13124200,NVDA
2013-01-03,12.7200,12.8700,12.5800,12.7300,7472200,NVDA
2013-01-02,12.5600,12.7300,12.5100,12.7200,11970900,NVDA
2012-12-31,12.0600,12.3100,12.0300,12.2600,8161500,NVDA
2012-12-28,12.0500,12.2900,12.0300,12.1000,5515000,NVDA
2012-12-27,12.2600,12.2800,12.0200,12.1600,7495100,NVDA
2012-12-26,12.2200,12.4199,12.1900,12.2400,4918500,NVDA
2012-12-24,12.3400,12.3800,12.2100,12.2500,3184400,NVDA
2012-12-21,12.4700,12.4700,12.2100,12.3500,11554300,NVDA
2012-12-20,12.7000,12.7100,12.5000,12.6400,8358300,NVDA
2012-12-19,12.6500,12.8000,12.6000,12.6500,11463600,NVDA
2012-12-18,12.5400,12.7000,12.5000,12.5600,10410900,NVDA
2012-12-17,12.5600,12.6300,12.3500,12.5350,11130800,NVDA
2012-12-14,12.5800,12.7200,12.4900,12.5900,8466500,NVDA
2012-12-13,12.5000,12.7700,12.4100,12.5300,9438900,NVDA
2012-12-12,12.6900,12.7600,12.4700,12.5200,9985100,NVDA
2012-12-11,12.4000,12.8100,12.3700,12.6500,20418100,NVDA
2012-12-10,11.9600,12.4500,11.9300,12.3600,12841100,NVDA
2012-12-07,11.9900,12.0500,11.8200,11.9550,8457200,NVDA
2012-12-06,11.9300,12.0600,11.8850,11.9800,10322400,NVDA
2012-12-05,12.0000,12.0800,11.7900,11.9602,15825600,NVDA
2012-12-04,11.7700,12.1200,11.7000,12.0950,13201700,NVDA
2012-12-03,12.1200,12.1200,11.7200,11.7500,9784500,NVDA
2012-11-30,12.0300,12.1200,11.9000,11.9700,11512600,NVDA
2012-11-29,12.2800,12.3400,12.0000,12.0400,12217200,NVDA
2012-11-28,12.1100,12.3200,11.9600,12.2600,9958300,NVDA
2012-11-27,12.0600,12.3400,11.9600,12.1550,11285100,NVDA
2012-11-26,11.9200,12.1400,11.9000,12.1050,9115000,NVDA
2012-11-23,11.8700,12.0400,11.8050,11.9000,6923300,NVDA
2012-11-21,11.4900,11.8500,11.4800,11.8200,10557800,NVDA
2012-11-20,11.5800,11.6300,11.3700,11.4900,8424400,NVDA
2012-11-19,11.5900,11.7400,11.4500,11.6983,10102300,NVDA
2012-11-16,11.5900,11.6300,11.1500,11.3800,15613800,NVDA
2012-11-15,11.6100,11.9100,11.5100,11.5900,11667200,NVDA
2012-11-14,11.9000,12.0200,11.5300,11.5400,15482500,NVDA
2012-11-13,11.8600,12.1300,11.8199,11.8300,12303000,NVDA
2012-11-12,12.2100,12.2600,11.8000,11.9150,16090600,NVDA
2012-11-09,12.7500,12.8950,12.1500,12.1900,21157000,NVDA
2012-11-08,12.7500,13.0800,12.6500,12.6800,20975600,NVDA
2012-11-07,12.9100,12.9900,12.5500,12.6098,8115500,NVDA
2012-11-06,13.0500,13.0500,12.7900,13.0100,8770100,NVDA
2012-11-05,12.4600,13.0700,12.4600,13.0200,11121000,NVDA
2012-11-02,12.6800,12.7000,12.4100,12.4900,6417500,NVDA
2012-11-01,12.0400,12.5600,12.0300,12.5500,11830500,NVDA
2012-10-31,12.1000,12.2000,11.9500,11.9750,8677800,NVDA
2012-10-26,12.2000,12.2700,12.0500,12.0500,9734400,NVDA
2012-10-25,12.2700,12.4000,12.1300,12.1800,7683900,NVDA
2012-10-24,12.4100,12.4600,12.0500,12.1700,8322900,NVDA
2012-10-23,11.8600,12.4100,11.8300,12.3300,14348700,NVDA
2012-10-22,12.1600,12.2300,11.8700,11.9700,12021000,NVDA
2012-10-19,12.6700,12.7600,12.0350,12.1050,17735300,NVDA
2012-10-18,13.0300,13.0300,12.8050,12.8600,6369300,NVDA
2012-10-17,13.0000,13.1200,12.8700,13.0600,9793800,NVDA
2012-10-16,12.9000,13.2000,12.7800,13.1598,9192400,NVDA
2012-10-15,12.6500,12.8000,12.5000,12.7900,6239500,NVDA
2012-10-12,12.6500,12.7500,12.5500,12.6300,6517400,NVDA
2012-10-11,12.7900,12.8300,12.6412,12.7400,8012900,NVDA
2012-10-10,12.8300,12.8900,12.6200,12.6700,8164200,NVDA
2012-10-09,13.1500,13.1900,12.8500,12.8900,9159000,NVDA
2012-10-08,13.2500,13.3100,13.0700,13.1700,6014900,NVDA
2012-10-05,13.6600,13.8000,13.2500,13.3000,12076700,NVDA
2012-10-04,13.0700,13.7000,13.0000,13.6200,12565200,NVDA
2012-10-03,13.2000,13.2400,12.9700,13.0350,10771800,NVDA
2012-10-02,13.2100,13.2100,13.0200,13.1700,7387300,NVDA
2012-10-01,13.4000,13.4800,13.0700,13.1150,12605900,NVDA
2012-09-28,13.2200,13.5300,13.0450,13.3400,12137700,NVDA
2012-09-27,13.2100,13.3000,13.1000,13.2750,13972200,NVDA
2012-09-26,13.3600,13.3650,13.0200,13.1800,10920300,NVDA
2012-09-25,13.8400,13.9000,13.3900,13.4100,12038600,NVDA
2012-09-24,13.4500,13.6800,13.4250,13.6600,8945800,NVDA
2012-09-21,13.6300,13.7500,13.5800,13.6650,8503400,NVDA
2012-09-20,13.6800,13.7500,13.5000,13.6100,8014900,NVDA
2012-09-19,13.5800,13.9000,13.4200,13.7100,11298400,NVDA
2012-09-18,13.3100,13.7100,13.2950,13.5500,8998800,NVDA
2012-09-17,13.8700,13.8700,13.3100,13.4600,12333700,NVDA
2012-09-14,13.6700,14.0800,13.6700,13.8400,8486700,NVDA
2012-09-13,13.7100,13.7600,13.4200,13.6750,10845900,NVDA
2012-09-12,13.5500,13.6600,13.4200,13.5900,8065200,NVDA
2012-09-11,13.2700,13.6500,13.2200,13.4400,9570200,NVDA
2012-09-10,13.3700,13.5600,13.2500,13.2800,9277700,NVDA
2012-09-07,13.3800,13.4900,12.9500,13.4000,19526600,NVDA
2012-09-06,13.4200,14.0900,13.4100,13.7300,16432400,NVDA
2012-09-05,13.3300,13.5200,13.1800,13.3200,12006400,NVDA
2012-09-04,13.8000,13.8500,13.1500,13.2750,17361300,NVDA
2012-08-31,14.1500,14.2500,13.8900,14.0300,12126600,NVDA
2012-08-30,14.2900,14.3400,13.9800,14.0500,7687200,NVDA
2012-08-29,14.2800,14.4100,14.2500,14.3200,6260300,NVDA
2012-08-28,14.2400,14.4300,14.2100,14.2900,7769100,NVDA
2012-08-27,14.5900,14.6299,14.3400,14.3500,8523600,NVDA
2012-08-24,14.3000,14.6700,14.2800,14.6000,8693100,NVDA
2012-08-23,14.6100,14.6200,14.2500,14.3050,9476000,NVDA
2012-08-22,14.5200,14.7000,14.4700,14.6400,7838900,NVDA
2012-08-21,14.7000,14.7900,14.4600,14.6100,8506200,NVDA
2012-08-20,14.6000,14.6700,14.4300,14.6500,7859800,NVDA
2012-08-17,14.7800,14.7800,14.5200,14.6500,7746600,NVDA
2012-08-16,14.6100,14.8250,14.5600,14.7800,9275200,NVDA
2012-08-15,14.6400,14.7586,14.4050,14.4800,14860100,NVDA
2012-08-14,14.8600,14.8800,14.5300,14.5900,9720700,NVDA
2012-08-13,14.6400,14.8200,14.5800,14.8100,11181100,NVDA
2012-08-10,15.1000,15.2200,14.4300,14.6210,31968600,NVDA
2012-08-09,14.2500,14.7400,14.2300,14.7100,20557500,NVDA
2012-08-08,14.1400,14.3800,14.1000,14.2300,12926600,NVDA
2012-08-07,14.1800,14.3000,14.0700,14.1500,10183500,NVDA
2012-08-06,13.8500,14.0800,13.8300,14.0100,9008100,NVDA
2012-08-03,13.6500,13.8600,13.3300,13.7200,8163700,NVDA
2012-08-02,13.3200,13.6400,13.1000,13.4400,9197800,NVDA
2012-08-01,13.6200,13.7500,13.3300,13.3900,8397800,NVDA
2012-07-31,13.3300,13.7300,13.3130,13.5400,9694700,NVDA
2012-07-30,13.4800,13.6500,13.2200,13.3300,9088800,NVDA
2012-07-27,13.2000,13.5200,13.1000,13.4750,9412900,NVDA
2012-07-26,13.3400,13.4800,13.0500,13.1500,8461000,NVDA
2012-07-25,12.8000,13.2211,12.7400,13.0900,10376100,NVDA
2012-07-24,13.0000,13.0800,12.6850,12.8400,8779100,NVDA
2012-07-23,12.4700,13.0685,12.3300,12.9800,11289600,NVDA
2012-07-20,13.1100,13.2000,12.6700,12.8050,11275000,NVDA
2012-07-19,13.1500,13.3600,13.0600,13.1850,10075900,NVDA
2012-07-18,12.3400,13.2400,12.2800,13.0600,15400200,NVDA
2012-07-17,12.6400,12.7100,12.1600,12.3700,11186900,NVDA
2012-07-16,12.4800,12.7000,12.3600,12.5950,8361500,NVDA
2012-07-13,12.4100,12.6150,12.3300,12.5550,8106500,NVDA
2012-07-12,12.4700,12.4900,12.2850,12.4000,11804000,NVDA
2012-07-11,12.8600,13.0200,12.5500,12.6100,12130400,NVDA
2012-07-10,13.0800,13.4700,12.7200,12.8200,12800700,NVDA
2012-07-09,13.3200,13.3800,13.1100,13.2200,7658400,NVDA
2012-07-06,13.5600,13.6000,13.2500,13.4000,9569000,NVDA
2012-07-05,13.7100,13.7700,13.4500,13.6600,7001900,NVDA
2012-07-03,13.4500,13.8300,13.4400,13.8000,5482100,NVDA
2012-07-02,13.8900,13.9000,13.3401,13.4450,14542100,NVDA
2012-06-29,13.5500,13.8500,13.5400,13.8200,15412700,NVDA
2012-06-28,13.0200,13.3200,12.9100,13.2400,13647400,NVDA
2012-06-27,12.7400,13.2300,12.7400,13.1400,12651600,NVDA
2012-06-26,12.6600,12.8200,12.4800,12.7300,10928800,NVDA
2012-06-25,13.0100,13.0500,12.5400,12.5900,12365400,NVDA
2012-06-22,13.0000,13.1500,12.8200,12.9950,21634000,NVDA
2012-06-21,13.4400,13.4400,12.8100,12.8350,12909400,NVDA
2012-06-20,13.3700,13.7000,13.2900,13.4500,24318000,NVDA
2012-06-19,12.9100,13.4300,12.8500,13.2350,24011900,NVDA
2012-06-18,12.2000,12.5000,12.1000,12.4000,7610600,NVDA
2012-06-15,12.1200,12.3000,12.0100,12.2900,9632200,NVDA
2012-06-14,12.1600,12.2600,11.9100,12.0300,14747100,NVDA
2012-06-13,12.5000,12.5300,12.1200,12.1800,12356900,NVDA
2012-06-12,12.4000,12.6300,12.3800,12.5100,12403200,NVDA
2012-06-11,12.5100,12.7300,12.2300,12.2600,20977000,NVDA
2012-06-08,11.9300,12.1600,11.9100,12.1200,9257700,NVDA
2012-06-07,12.5700,12.6400,11.8800,11.8900,13169500,NVDA
2012-06-06,12.1600,12.4200,12.0700,12.3900,9224200,NVDA
2012-06-05,11.6700,12.1000,11.6700,12.0650,9130600,NVDA
2012-06-04,12.0400,12.1100,11.6300,11.7300,10821400,NVDA
2012-06-01,12.1700,12.2900,11.9600,11.9800,11024600,NVDA
2012-05-31,12.5700,12.6200,12.2700,12.4300,8954800,NVDA
2012-05-30,12.5800,12.6700,12.3500,12.5700,9494800,NVDA
2012-05-29,12.6000,12.8000,12.5500,12.7200,7750000,NVDA
2012-05-25,12.1000,12.5000,12.1000,12.4000,9793800,NVDA
2012-05-24,12.5100,12.5300,12.0200,12.1100,13010500,NVDA
2012-05-23,12.0100,12.4600,11.8250,12.4400,12400000,NVDA
2012-05-22,12.2799,12.3000,11.9600,12.1400,10253500,NVDA
2012-05-21,12.1000,12.3500,12.0150,12.2900,10406500,NVDA
2012-05-18,12.6800,12.7400,12.0200,12.0800,14182200,NVDA
2012-05-17,12.7900,12.9100,12.6500,12.6500,8384100,NVDA
2012-05-16,13.0200,13.1700,12.7000,12.7350,11762100,NVDA
2012-05-15,13.1300,13.4200,12.9400,13.0000,14998500,NVDA
2012-05-14,13.1000,13.3300,12.8300,13.1300,10936800,NVDA
2012-05-11,13.4500,13.6800,13.1600,13.2100,35878500,NVDA
2012-05-10,12.6300,12.6500,12.2200,12.4200,14927300,NVDA
2012-05-09,12.2400,12.6100,12.1200,12.5100,13015200,NVDA
2012-05-08,12.3600,12.5400,12.1400,12.4600,11557800,NVDA
